Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-26 00:00:00-05:00,19.517280568064958,19.517280568064958,18.778276103859337,18.97723960876465,7161900,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,19.39411225381408,19.42253612797195,18.891969793390928,18.97723960876465,4303700,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,18.674055259362284,18.76879969042591,18.200334911143862,18.456144332885742,12056800,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,18.711954616559204,18.759325930723232,18.23823424651973,18.295080184936523,10483200,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,18.266657277858204,18.58878725921471,18.190862094427246,18.456144332885742,6338000,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,18.730903266908943,18.787749203510405,18.380349409150465,18.475093841552734,3766900,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,18.512994429914116,18.844597270154175,18.475095929829568,18.797225952148438,3801500,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,18.986714503719938,19.176201579503022,18.948816004303374,19.081457138061523,2440200,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,19.157250771264565,19.337265014648438,19.147776147181226,19.337265014648438,2916900,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,19.195148485686392,19.233045173376258,19.04355812072754,19.04355812072754,3384400,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,19.14777710707788,19.270945419236043,19.138304289619427,19.261470794677734,2684600,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,19.261469591255178,19.30884090398719,19.128828469925743,19.166725158691406,4733600,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,18.996187210083008,19.06250958367309,18.90144457629698,18.996187210083008,3595500,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,18.94881518624384,19.090930938720703,18.825648682657185,19.090930938720703,2233000,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,19.166727582715577,19.327792596314026,19.119356263992493,19.204626083374023,3215400,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,19.10988074063493,19.128829990073513,18.96776498404536,18.97723960876465,3608500,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,18.74985233107024,18.863544203159048,18.550888844265238,18.844594955444336,3943100,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,19.0530342187,19.242521286010742,19.015135720977952,19.242521286010742,2507200,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,19.308842751976595,19.488857010366395,19.2804206844571,19.469907760620117,2203800,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,19.469906231596983,19.612023786433276,19.41306029392233,19.574125289916992,2437900,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,19.574124568862466,19.877305301425338,19.536227880841963,19.820459365844727,2160500,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,19.87730669319401,19.89625594208091,19.773089438515765,19.782562255859375,2404800,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,19.75413948532325,19.981525042559372,19.725715613006322,19.87730598449707,3236600,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,19.867832068750566,19.953101881641757,19.763614814072316,19.782562255859375,1705900,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,19.801512318363454,19.839410817694443,19.63097268557383,19.687820434570312,3864400,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,19.630971720503275,19.801511344909066,19.593075030135225,19.763614654541016,5301200,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,19.896255868417345,20.028896995934847,19.877306619600606,20.00047492980957,2987400,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,20.085744625993804,20.14259056501478,19.915205001831055,19.915205001831055,7094300,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,20.085744857788086,20.13311617300227,19.991000420259873,20.085744857788086,4148100,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,20.08574337247583,20.133114684186975,20.009948189478173,20.123640060424805,2781600,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,20.095217980335228,20.11416722954862,19.934154783321006,20.038372039794922,3425400,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,20.171013142293603,20.44577000249452,20.066794088200307,20.426820755004883,3553900,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,20.531042774072798,20.616312592990635,20.474196830494233,20.587888717651367,3003600,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,20.56893773299918,20.56893773299918,20.360501419387006,20.369976043701172,2371900,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,20.493142073953962,20.644734252392013,20.46472000876539,20.6352596282959,1703400,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,20.71105586948281,20.84369699938878,20.69210662032485,20.79632568359375,4818300,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,20.947915510867432,21.04265813996187,20.8815949476614,20.910017013549805,3655200,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,20.957389189857103,21.108979558090088,20.83422088623047,20.83422088623047,4042200,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,20.90054170790046,20.957389452023765,20.758425961791705,20.85317039489746,4165300,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,20.71105494952259,20.815272201062424,20.493142208085235,20.805797576904297,5620600,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,20.786850626428066,21.014236190291932,20.748952128900843,20.99528694152832,5789900,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,21.156351535470993,21.251095970369477,21.023710410872987,21.04265785217285,8802300,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,21.222672476670404,21.251096349777352,21.01423616185224,21.14687728881836,3957400,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,21.28899330159505,21.31741717505106,21.07108235973182,21.16582679748535,4511200,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,21.251095641509263,21.27004488961568,21.042657526538214,21.241621017456055,3132000,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,21.175300573939772,21.345840193646364,21.137402077516185,21.32689094543457,6246100,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,21.431110121729418,21.431110121729418,21.270045125240166,21.412160873413086,6241600,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,21.203724242503018,21.506906815517908,21.175302175135933,21.45953369140625,3387700,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,21.59217495077565,21.715341449677105,21.57322570260627,21.63007164001465,5460400,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,21.611123891911312,21.686919082750155,21.563752575299496,21.677444458007812,3394100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,21.516379067352,21.544802941071435,21.374263312954533,21.487957000732422,3238600,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,21.525853516114193,21.715342391829747,21.525853516114193,21.705867767333984,4822700,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,21.69639369528527,21.914304642936848,21.554277938429884,21.59217643737793,4868300,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,21.64902058368668,21.990098010439425,21.63007133578382,21.914302825927734,6965000,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,21.791137777349,22.132217033875115,21.753239279023937,22.027997970581055,5164900,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,21.705867347498838,21.705867347498838,21.506905658235684,21.667970657348633,4104400,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,21.847982429488294,22.00904742367302,21.68691743530357,21.696392059326172,3950600,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,21.753239310655324,21.904831497076145,21.705867994779975,21.876407623291016,3057600,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,21.781663297231294,22.0469473659666,21.724817356466538,21.96167755126953,3306300,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,22.406975090735617,22.454348216120657,22.18906413526431,22.274333953857422,4654800,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,22.359602507617243,22.596462699843908,22.331178633994096,22.482769012451172,4004400,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,23.43021102426675,23.43021102426675,22.369078318777003,22.5775146484375,13349400,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,22.255382277262836,22.340652086559228,22.009047473417684,22.236433029174805,8694300,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,22.63435920024549,22.729103637758037,22.501718071987828,22.61541175842285,10291900,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,23.19334921694705,23.562852339719125,23.155452526490837,23.524953842163086,11819800,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,23.989198639297104,24.434496932348196,23.704967147345144,24.29237937927246,11672700,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,24.35870136949551,24.92716619385372,24.263958738019024,24.55766487121582,15822800,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,25.230347388859133,25.751440906509632,24.965065124767868,25.590375900268555,17301000,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,25.817759854997277,26.319904091723785,25.647220234709035,26.149364471435547,18127300,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,26.604136337051646,26.91679171402267,25.723016145469728,26.594661712646484,19913800,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,25.3440396684225,25.44825872757393,23.49652951180973,24.481868743896484,16680700,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,24.917689819453003,24.97453756286662,24.02709685783647,24.188161849975586,8655500,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,24.377650217280685,24.7566261582468,24.263958338540764,24.60503578186035,7746400,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,24.036571423013086,24.18816179087957,23.714441439521877,23.884979248046875,8335900,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,23.24072143054127,23.59127348373437,23.060707188385496,23.29756736755371,12507400,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,23.61969768803025,23.733389563654345,22.994386950798386,23.098604202270508,8001000,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,23.941829095115462,24.31133042337102,23.92287984569213,24.207111358642578,6045000,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,24.1976380911851,24.349228469553854,24.07446977932308,24.320804595947266,3562600,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,24.870319985497563,25.24929592861851,24.84189611210105,25.2303466796875,4170600,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,25.211398557875004,25.30614118577504,24.936639877085486,25.173500061035156,4452500,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,25.694593706119026,25.95040133294326,25.656695209048888,25.798810958862305,3406900,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,25.817761781486322,25.836711031176712,25.457735072868456,25.54300308227539,4595200,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,25.467208367565416,25.89355745808435,25.37246573153894,25.732492446899414,4694700,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,25.088229944648543,25.249294940056398,24.548189020957434,24.61450958251953,5249700,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,24.07446983008578,24.718729843061368,23.97972539163057,24.70925521850586,5106800,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,25.135603111244063,25.296668106947465,25.031384053112514,25.154550552368164,3669100,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,25.00296108848438,25.201924587858706,24.59556127237966,24.690305709838867,4881900,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,24.72820525618713,24.95559083147093,24.690306756756538,24.85137176513672,5282100,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,25.35351619041541,25.42931138262637,25.107181363954805,25.325092315673828,4628700,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,25.552477242079238,25.66617093105251,25.05980940879475,25.116655349731445,6250400,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,25.44826033073437,25.561952214152896,24.747154359320454,24.917692184448242,3825000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,24.94611426745102,25.03138407744157,24.576612962225163,25.002960205078125,3891900,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,24.99348660277634,25.353515105700023,24.94611528733368,25.315616607666016,6044100,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,25.05033370323975,25.192449452999355,24.898743329216195,25.107179641723633,3558800,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,25.628270219204392,25.89355426583321,25.580898907031262,25.85565757751465,4192300,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,26.08304629931167,26.433598389044366,25.8272368454419,26.424123764038086,6133800,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,26.29148228680645,26.746253438603986,26.187263220190378,26.62308692932129,5547100,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,26.907318374186396,27.23892301579871,26.803101114953893,26.926267623901367,7531200,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,26.405175940215745,26.405175940215745,26.083045923048857,26.234636306762695,5921200,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,26.3199035450401,26.348325609764604,25.921978374999327,26.2630558013916,4145300,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,26.29148116300306,26.433596915977702,26.026197098910508,26.225160598754883,4061200,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,25.98830080705666,26.083045246194175,25.713542114267863,25.7230167388916,4307600,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,24.984013711447876,25.571425972438245,24.879794649262553,25.53352928161621,6128600,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,25.68511919762519,25.997774571463903,25.41036051392763,25.88408088684082,5365400,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,25.741964552613307,26.149364353215653,25.69459323923619,26.06409454345703,3375100,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,26.007248441430207,26.31990380620031,25.893554760104823,26.282005310058594,4675300,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,26.443070735844863,26.5851864844952,26.035670931174053,26.083044052124023,4323400,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,25.827235741987018,26.490443200192047,25.666170737961533,26.48097038269043,5788200,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,26.272532366153076,26.471495869421283,25.99777547995397,26.111467361450195,2453000,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,26.66098354919153,26.973638941088875,26.452547223626606,26.926267623901367,5276000,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,27.144177775763662,27.17260164949991,26.57571295073775,26.784151077270508,4150300,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,26.812572479248047,26.935740788618695,26.518866352986976,26.812572479248047,6719000,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,26.29148102018726,26.338852335221535,25.5430019543668,25.599849700927734,9241900,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,25.760914731683958,25.903030484050472,25.41983548032446,25.448259353637695,4717900,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,26.045146377997096,26.25358269546104,26.03567175350785,26.073570251464844,4105400,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,25.912505777358913,26.225161163475644,25.789337463588755,26.19673728942871,4377500,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,26.395699604517066,26.59466129258337,26.24410923062851,26.556764602661133,3611100,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,26.632561336096604,27.03048654243561,26.575713587262527,26.99258804321289,7230300,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,26.992587281581123,27.11575559347969,26.689406524753654,26.698881149291992,4522600,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,26.774675784940246,26.869420221264978,26.045145974469552,26.120941162109375,3436700,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,25.931453489086465,26.556764224241366,25.921978864965965,26.452545166015625,3482800,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,26.499916900271913,26.64203445723614,26.300955211881682,26.490442276000977,2389600,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,26.56623894148547,26.746251379106678,26.414646762125837,26.68940544128418,2386600,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,26.670455932617188,26.784149614252076,26.528340185898397,26.670455932617188,2591300,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,26.67993105094265,26.85994529724121,26.537815301591067,26.85994529724121,2312600,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,26.822047561859883,27.25787125362563,26.76520162192517,27.15365219116211,3468200,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,27.115755696089135,27.494731643557568,27.06838257321817,27.47578239440918,2431600,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,27.89265634200471,27.97792615454965,27.07785671417521,27.286293029785156,3508300,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,27.532629568892254,27.646323261778985,27.381039183109912,27.41893768310547,3099400,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,27.68421817516814,28.05372129797386,27.532627799129834,28.044246673583984,3133500,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,27.92107967544235,28.30953025817871,27.845284483862084,28.30953025817871,2228600,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,28.337952859150167,28.508492484316537,28.224260980439137,28.432697296142578,3154800,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,28.33795135725603,28.63165746997641,28.281105420913317,28.622182846069336,3388300,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,28.6695582163336,28.9916882260643,28.641134342380933,28.877994537353516,5112500,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,28.66955602329151,29.029582696986097,28.66955602329151,28.925365447998047,3821700,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,28.75482603555697,28.792722724430686,28.385322928214695,28.641132354736328,3215800,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,28.413746583600943,28.60323544782432,27.835807174109412,28.319002151489258,6268600,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,28.385325522470755,28.508493838541643,27.807387862853236,28.006349563598633,5818200,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,28.044246413521012,28.347427162786136,27.9400273532987,28.025297164916992,5532800,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,27.996873825360453,28.290581763018608,27.77896288356235,28.14846420288086,4229000,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,27.85475702882378,27.892655525334046,26.90731630126447,27.144176483154297,6746300,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,27.31471624697894,27.523152557582847,26.98311162916835,27.077856063842773,4766800,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,26.244109645154648,26.850471150286364,26.177787274318515,26.594661712646484,8211800,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,26.62308486106382,26.689405422994586,25.988299499998288,25.997774124145508,8788400,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,26.139889144454916,26.39569856800914,25.95987490486864,26.244108200073242,3507100,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,26.158839515649625,26.367275828738137,25.93145395398039,26.1872615814209,6080400,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,26.25358316418981,26.537816482642423,26.177787974022422,26.49991798400879,2065800,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,26.65150651403179,26.755725570938875,26.035670410789418,26.04514503479004,1902000,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,25.79881260545853,25.836711104947522,25.182976445561742,25.239822387695312,5156300,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,25.580900365438588,25.637746304707164,25.201924425148352,25.36298942565918,7726200,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,24.699781849937608,24.699781849937608,23.524955451812566,23.657596588134766,10118900,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,23.581799956483472,23.676544393977185,23.05123363645845,23.307043075561523,8203400,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,23.951301792083925,24.472393459585817,23.941827168134832,24.2734317779541,4708300,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,24.500817824859407,24.73767800705766,24.245008394381344,24.699779510498047,3934600,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,24.718731075296937,24.78505164339172,24.462921620845655,24.65241050720215,3606800,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,24.01762457365966,24.140791082188212,23.506005675695118,23.5344295501709,6427300,0.0,0.0,0.0
